Unnamed: 0,content,Constructiveness,Toxicity,Title,Topic,content_clean
1849,"Mình học đại học bên Mỹ mà nhiều khi giáo sư còn dặn chỉ được lôi điện thoại hay laptop để ghi chép thôi đó. Suốt mấy năm mình chỉ dùng điện thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan trọng. Sau giờ học thì dĩ nhiên là phải dùng máy móc các thứ để làm bài, nhưng trong giờ giảng thì vẫn học theo cách truyền thống thôi. Cho học sinh dùng máy vi tính với những môn đặc biệt hay để thuyết trình thì nghe còn có lí. Chưa kể học sinh mà dùng điện thoại thì chuyện quay/chụp lén sẽ rất khó kiểm soát.",1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,"Mình học đại học bên Mỹ mà nhiều khi giáo sư còn dặn chỉ được lôi điện thoại hay laptop để ghi chép thôi đó. Suốt mấy năm mình chỉ dùng điện thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan trọng. Sau giờ học thì dĩ nhiên là phải dùng máy móc các thứ để làm bài, nhưng trong giờ giảng thì vẫn học theo cách truyền thống thôi. Cho học sinh dùng máy vi tính với những môn đặc biệt hay để thuyết trình thì nghe còn có lí. Chưa kể học sinh mà dùng điện thoại thì chuyện quay/chụp lén sẽ rất khó kiểm soát."
2540,Tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười xD,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc,Tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười 😆
3193,Phản ánh một thực tế khoảng cách giàu nghèo ngày càng lớn. Vẫn còn nhiều đứa trẻ không biết bánh trung thu là gì. Chạnh lòng.,0,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh,Phản ánh một thực tế khoảng cách giàu nghèo ngày càng lớn. Vẫn còn nhiều đứa trẻ không biết bánh trung thu là gì. Chạnh lòng.
8649,Messi vẫn chơi hay nhất trận.,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao,Messi vẫn chơi hay nhất trận.
2386,Ở đâu cũng có những kẻ dở hơi!,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc,Ở đâu z có những kẻ dở hơi!
6921,"Không thể nào xót xa hơn khi nghĩ tới việc bé bị bỏ rơi thế này. Căm phẫn loại người đi làm chuyện này. Mong bé khỏe mạnh. Các bạn làm công tác bảo vệ sự sống thai nhi thật tuyệt vời, mong các bạn sức khỏe.",0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,"Không thể nào xót xa hơn khi nghĩ tới việc bé bị bỏ rơi thế này. Căm phẫn loại người đi làm chuyện này. Mong bé khỏe mạnh. Các bạn làm công tác bảo vệ sự sống thai nhi thật tuyệt vời, mong các bạn sức khỏe."
4355,Kia - Soluto thì thiếu tí tẹo.,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay,Kia - Soluto thì thiếu tí tẹo.
2548,May là rắn không có độc không thì cá gặp diêm vương rồi,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc,May là rắn không có độc không thì cá gặp diêm vương rồi
5378,"Công an thực hiện nhiệm vụ vô cùng tuyệt vời cho dân, cho nước. Nhiệm vụ vô cùng nguy hiểm với côn đồ có súng nhưng đã bắt được bọn buôn ma túy lớn. Cảm ởn các anh rất nhiều !!!!!",1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,"Công an thực hiện nhiệm vụ vô cùng tuyệt vời cho dân, cho nước. Nhiệm vụ vô cùng nguy hiểm với côn đồ có súng nhưng đã bắt được bọn buôn ma túy lớn. Cảm ởn các anh rất nhiều !!!!!"
746,Thích vụ ko tạo scandal!,0,0,Đan Trường kể chuyện fan cuồng,GiaiTri,Thích vụ không tạo scandal!
6495,"Có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắc,vì mọi món đều cho chút đường.",0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe,"Có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắc,vì mọi món đều cho chút đường."
5545,Đọc tin mà thấy căm hờnMặt người dạ thú chẳng còn lương triSói lang chẳng chút từ biXuống tay tàn bạo khác chi hung thầnVừa tồi vừa ác vừa bầnKịch khung mà xử chẳng cần phải nươngĐau lòng xin thắp nén hươngTiễn người về chốn thiên đường xa xăm.,0,1,Ba mẹ con bị truy sát,PhapLuat,Đọc tin mà thấy căm hờnMặt người dạ thú chẳng còn lương triSói lang chẳng chút từ biXuống tay tàn bạo khác chi hung thầnVừa tồi vừa ác vừa bầnKịch khung mà xử chẳng cần phải nươngĐau lòng xin thắp nén hươngTiễn người về chốn thiên đường xa xăm.
7098,Rất hay,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,Rất hay
5275,Mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ.,0,0,5 người bị bắt sau hỗn chiến ở karaoke,PhapLuat,Mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ.
7789,Biden - Harris sẽ thắng.,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,Biden - Harris sẽ thắng.
3448,"Nhập một két nước 24 chai có 60 ngàn tính ra có 2.500 đ/chai. Trong khi bao nhiêu lượt vận chuyển, bôc vác và lưu kho, thật sự không biết nước đó bổ béo gì không mà thanh niên uống ngày mấy chai",1,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh,"Nhập một két nước 24 chai có 60 ngàn tính ra có 2.500 đ/chai. Trong khi bao nhiêu lượt vận chuyển, bôc vác và lưu kho, thật sự không biết nước đó bổ béo gì không mà thanh niên uống ngày mấy chai"
7901,"Xinh đẹp,tài giỏi,có trình độ,hiểu biết rộng nên đi làm diễn viên.",1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi,"Xinh đẹp,tài giỏi,có trình độ,hiểu biết rộng nên đi làm diễn viên."
6373,"CẢM ƠN TẤT CẢ CÁC BẠN , CHÚNG TÔI VÔ CÙNG BIẾT ƠN VÀ YÊU MẾN CÁC BẠN :VN:",0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe,"CẢM ƠN TẤT CẢ CÁC BẠN , CHÚNG TÔI VÔ CÙNG BIẾT ƠN VÀ YÊU MẾN CÁC BẠN :việt:"
276,"Bàn tay nhanh nhẹn quá, chúc mừng chú, gia đình là quan trọng nhất",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,"Bàn tay nhanh nhẹn quá, chúc mừng chú, gia đình là quan trọng nhất"
703,Cái đầm cửa Hà kiều anh trông nhạt nhẽo quá !,0,1,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri,Cái đầm cửanh Hà kiềhai anh trông nhạt nhẽo quá !
9075,Cũng đẹp,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,z đẹp
7418,Sĩ quan này rất thẳng thắn và mạnh mẽ. Tôi hy vọng Biden sẽ trở thành tân tổng thống của Hoa Kỳ,0,0,Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi,Sĩ quan này rất thẳng thắn và mạnh mẽ. Tôi hy vọng Biden sẽ trở thành tân tổng thống của Hoa Kỳ
3886,"Hở ra 1 cái là kêu gọi hi sinh kinh tế, làm gì thì cũng phải hợp lí , chống dịch là để sống nhưng ko có kinh tế thì sống kiểu gì",1,0,Covid-19 phủ bóng 'Giấc mơ Ấn Độ',KinhDoanh,"Hở ra 1 cái là kêu gọi hi sinh kinh tế, làm gì thì z phải hợp lí , chống dịch là để sống nhưng không có kinh tế thì sống kiểu gì"
875,tuổi thơ mình gắn liền với hai tác phẩm. dế mèn phiêu lưu ký và bẩy viên ngọc rồng. ngoài ra vẫn còn một số tác phẩm khác. cái tết của mèo con. giờ già quá rùi,0,0,Dế mèn phiêu lưu ký' ra bản minh họa màu,GiaiTri,tuổi thơ mình gắn liền với hai tác phẩm. dế mèn phiêu lưu ký và bẩy viên ngọc rồng. ngoài ra vẫn còn một số tác phẩm khác. cái tết của mèo con. giờ già quá rùi
1374,Lần đầu tiên quê hương Ninh Bình của mình có thí sinh vào chung kết. Chúc cháu thành công mang vinh quang về,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,Lần đầu tiên quê hương Ninh Bình của mình có thí sinh vào chung kết. Chúc cháu thành công mang vinh quang về
8658,"Đúng là để Messi tự do sẽ rất nguy hiểm. Đối thủ cứ lo kèm Messi. Mà quên rằng trái bóng không nhất thiết phải qua chân Messi nữa, mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống. Bóng đá hiện đại là thế. Chúc Mừng Barca đã đi đúng hướng. Chúc Mừng Messi đã trút bỏ áp lực.",1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao,"Đúng là để Messi tự do sẽ rất nguy hiểm. Đối thủ cứ lo kèm Messi. Mà quên rằng trái bóng không nhất thiết phải qua chân Messi nữa, mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống. Bóng đá hiện đại là thế. Chúc Mừng Barca đã đi đúng hướng. Chúc Mừng Messi đã trút bỏ áp lực."
849,Chúc mừng và cảm ơn các bạn. Hy vọng Netflix sẽ mua bản quyền phát hành online toàn thế giới phim RÒM để tụi mình có thể thưởng thức.,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri,Chúc mừng và cảm ơn các bạn. Hy vọng Netflix sẽ mua bản quyền phát hành online toàn thế giới phim RÒM để tụi mình có thể thưởng thức.
7079,Vậy mà ở London thì người dân lại biểu tình đòi tháo khẩu trang ra.,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,Vậy mà ở London thì người dân lại biểu tình đòi tháo khẩu trang ra.
8783,Tôi không thể để cậu ấy rời CLB. Messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy. Sở hữu Messi là một sự đảm bảo thành công.,1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao,Tôi không thể để cậu ấy rời CLB. Messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy. Sở hữu Messi là một sự đảm bảo thành công.
1605,"Học đại học còn có mấy bạn vô ý thức, quan trọng con người thôi",0,1,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,"Học đại học còn có mấy bạn vô ý thức, quan trọng con người thôi"
121,"Quê hương đất Quảng rất tự hào và kiên cường trong mọi thời kỳ, sinh ra những anh kiệt làm rạng rỡ đất Việt. Cảm ơn các tác giả.",1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri,"Quê hương đất Quảng rất tự hào và kiên cường trong mọi thời kỳ, sinh ra những anh kiệt làm rạng rỡ đất Việt. Cảm ơn các tác giả."
3688,"1. Tham gia bảo hiểm lúc chưa cần, vì lúc cần rồi thì ko tham gia đc nữa, nếu đc thì phí cũng rất cao.2. Tham gia càng sớm phí đóng càng thấp3. Lúc nằm 1 chỗ, đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh,"1. Tham gia bảo hiểm lúc chưa cần, vì lúc cần rồi thì không tham gia được nữa, nếu được thì phí z rất cao.2. Tham gia càng sớm phí đóng càng thấp3. Lúc nằm 1 chỗ, đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào"
7924,Vậy thì luật này vẫn chưa có sức dăn đeĐã là luật thì sao không thực hiện đúng.Dù đó là ai? Và có thế nào thì cũng phải chịu chứ. Nếu giam nó 6 tháng rồi tháng thứ ba lại vờ vĩnh bị ốm yếu thế là xong à .,1,1,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi,Vậy thì luật này vẫn chưa có sức dăn đeĐã là luật thì sao không thực hiện đúng.Dù đó là ai? Và có thế nào thì z phải chịu chứ. Nếu giam nó 6 tháng rồi tháng thứ ba lại vờ vĩnh bị ốm yếu thế là xong à .
1454,"ngoại ngữ như tiếng mẹ đẻ thôi,",0,0,Cách học ngoại ngữ của thủ khoa thạo ba thứ tiếng,GiaoDuc,"ngoại ngữ như tiếng mẹ đẻ thôi,"
8208,"Thắng là vui rồi! Đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được 3 điểm trong một ngày mình chơi không tốt! Chúc mừng gooner, tôi tin là năm nay với những con người này, Arsenal sẽ tạo ra một điều đặc biệt!",1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao,"Thắng là vui rồi! Đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được 3 điểm trong một ngày mình chơi không tốt! Chúc mừng gooner, tôi tin là năm nay với những con người này, Arsenal sẽ tạo ra một điều đặc biệt!"
2723,"Trong cuộc sống của con người, tôi cũng rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc.",1,1,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc,"Trong cuộc sống của con người, tôi z rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc."
470,Mấy kiểu này ở Việt Nam bán lâu rồi,0,0,Burberry bán khẩu trang,GiaiTri,Mấy kiểu này ở Việt Nam bán lâu rồi
6287,Các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ lụy không tốt.,1,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe,Các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ lụy không tốt.
9695,"Cuộc sống còn nhiều khó khăn thiết nghĩ bà con không nên sinh đẻ nhiều quá, vừa không lo đủ miếng ăn, vừa không đảm bảo việc học hành cho con cái, khổ từ đời cha đến đời con thôi.",1,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu,"Cuộc sống còn nhiều khó khăn thiết nghĩ bà con không nên sinh đẻ nhiều quá, vừa không lo đủ miếng ăn, vừa không đảm bảo việc học hành cho con cái, khổ từ đời cha đến đời con thôi."
1938,"Không phải nặng,chỉ đơn giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương trình mà thôi",0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc,"Không phải nặng,chỉ đơn giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương trình mà thôi"
428,"Có xem một tập trong thời gian đó, hình như đang học lớp 5,6 gì thì phải , tui sinh 1984 cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ",1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri,"Có xem một tập trong thời gian đó, hình như đang học lớp 5,6 gì thì phải , tui sinh 1984 cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ"
8688,Không mợ thì chợ vẫn đông,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao,Không mợ thì chợ vẫn đông
2091,"Khả năng bên trong lõi mặt trời có sự sống cấp cao? ngược lại với trái đất, trong lõi của mặt trời lại rất át mẻ",0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc,"Khả năng bên trong lõi mặt trời có sự sống cấp cao? ngược lại với trái đất, trong lõi của mặt trời lại rất át mẻ"
7125,Khả năng 99% Trump vẫn sẽ được tín nhiệm và tái đắc cử.,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi,Khả năng 99% Trump vẫn sẽ được tín nhiệm và tái đắc cử.
9692,Phải sửa chữa thôi bởi vì những vật trưng bầy mỹ thuật trong tòa nhà ko còn mỹ thuật nữa thì sẽ ko phải là viện bảo tàng mỹ thuật.,0,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu,Phải sửa chữa thôi bởi vì những vật trưng bầy mỹ thuật trong tòa nhà không còn mỹ thuật nữa thì sẽ không phải là viện bảo tàng mỹ thuật.
6167,Lành bệnh cố gắng kiếp việc an toàn làm kiếm tiền nhé anh chị. Hãy nhớ con cái thà chịu gd thiếu thốn vật chất chứ các con không chịu cảnh thiếu thốn cha - mẹ đâu.,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe,Lành bệnh cố gắng kiếp việc an toàn làm kiếm tiền nhé anh chị. Hãy nhớ con cái thà chịu gd thiếu thốn vật chất chứ các con không chịu cảnh thiếu thốn cha - mẹ đâu.
5736,"Tốt nhất hãy gửi bé vào 1 cơ sở thiện nguyện nào đó ít nhất bé sẽ có đc 1 cuộc sống như 1 con người, được ăn được học",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,"Tốt nhất hãy gửi bé vào 1 cơ sở thiện nguyện nào đó ít nhất bé sẽ có được 1 cuộc sống như 1 con người, được ăn được học"
3895,Đọc báo thấy Binden hơn Trump tất cả các mặt. Từ tấm lòng nhân ái cho đến sự ủng hộ của tất cả,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh,Đọc báo thấy Binden hơn Trump tất cả các mặt. Từ tấm lòng nhân ái cho đến sự ủng hộ của tất cả
2126,Đề nghị các bác trả lại tên cho em là Trái Nước nhá.......,0,0,Bản đồ tương tác của Trái Đất 750 triệu năm trước,KhoaHoc,Đề nghị các bác trả lại tên cho em là Trái Nước nhá.......
6500,Phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm :(,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe,Phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm ☹️
5177,Cách ly vĩnh viễn khỏi xã hội. Mong các cháu lớn và lên xóa sạch kỹ ức đau khổ này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,Cách ly vĩnh viễn khỏi xã hội. Mong các cháu lớn và lên xóa sạch kỹ ức đau khổ này
4939,"Em cũng đang phân vân kona bản đặc biệt và seltos 1.4 pre. So vớii kona e thấy seltos thiếu phanh BA, hệ thống chống trượt thân xe, hỗ trợ xuống dốc, cảnh báo điểm mù và cảm biến áp xuất lốp. Toàn công nghệ an toàn mà Thaco lại cắt đi.",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,"Em z đang phân vân kona bản đặc biệt và seltos 1.4 pre. So với kona em thấy seltos thiếu phanh BA, hệ thống chống trượt thân xe, hỗ trợ xuống dốc, cảnh báo điểm mù và cảm biến áp xuất lốp. Toàn công nghệ an toàn mà Thaco lại cắt đi."
4922,"Nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn: Thiết kế đẹp, rộng hơn, hàng ghế sau rộng hơn có điều hòa phía sau). Nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn, theo mình thì 50/50. nhưng mình sẽ chọn Kona (hơn về an toàn)Phát biểu của người chưa có xe xD",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,"Nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn: Thiết kế đẹp, rộng hơn, hàng ghế sau rộng hơn có điều hòa phía sau). Nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn, theo mình thì 50/50. nhưng mình sẽ chọn Kona (hơn về an toàn)Phát biểu của người chưa có xe 😆"
546,Wakanda Forever! Di sản của anh sẽ tiếp tục được tiếp nối siêu anh hùng của người da màu.,0,0,Chadwick Boseman - chiến binh kiên cường,GiaiTri,Wakanda Forever! Di sản của anh sẽ tiếp tục được tiếp nối siêu anh hùng của người da màu.
9816,Cá to quá nên thả nó về tự nhiên đi anh.,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu,Cá to quá nên thả nó về tự nhiên đi anh.
4906,"Nhà em đang chạy cả Kia và Hyundai nên đánh giá là chất lượng lắp ráp của Kia vẫn dưới Hyundai, nhựa của Kia lắp lởm rất hay bị cọt kẹt, đi Hyundai vẫn thấy chắc xe hơn",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,"Nhà em đang chạy cả Kia và Hyundai nên đánh giá là chất lượng lắp ráp của Kia vẫn dưới Hyundai, nhựa của Kia lắp lởm rất hay bị cọt kẹt, đi Hyundai vẫn thấy chắc xe hơn"
4291,Quan trọng là linh kiện thay thế sau khi hết hạn bảo hành.cái này thì bạn chọn fadil là ok nhất.,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,Quan trọng là linh kiện thay thế sau khi hết hạn bảo hành.cái này thì bạn chọn fadil là ok nhất.
5408,Chuyện ly kỳ..!,0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat,Chuyện ly kỳ..!
4932,Nhật hàn thì cũng vn lắp ráp thôi. Thế giới phẳng rồi. Khoảng cách không còn xa nhau đâu.,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,Nhật hàn thì z việt lắp ráp thôi. Thế giới phẳng rồi. Khoảng cách không còn xa nhau đâu.
2327,một sự cố hy hữu,0,0,Cá lớn đâm chết cần thủ,KhoaHoc,một sự cố hy hữu
4439,"accent cụ nhé. Nhìn xe kiểu Châu âu, dáng đẹp, công nghệ tốt",1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay,"accent cụ nhé. Nhìn xe kiểu Châu âu, dáng đẹp, công nghệ tốt"
3941,nên cho phép chọn đóng 1 lần hoặc nhiều lần để người dân lựa chọn,1,0,Đề xuất đánh thuế hành vi chuyển mục đích sử dụng đất,KinhDoanh,nên cho phép chọn đóng 1 lần hoặc nhiều lần để người dân lựa chọn
250,"Chúc anh và cháu thật nhiều sức khỏe, hạnh phúc để đạt được thành quả trong cuộc sống và học tập của cháu.",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,"Chúc anh và cháu thật nhiều sức khỏe, hạnh phúc để đạt được thành quả trong cuộc sống và học tập của cháu."
4430,Cứ VIOS mà múc bác. Toyota number one. Rất đẳng cấp. ,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay,Cứ VIOS mà múc bác. Toyota number one. Rất đẳng cấp. 
7248,"Tôi ủng hộ ông Trump, mong ông được thêm một nhiệm kỳ nữa",0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi,"Tôi ủng hộ ông Trump, mong ông được thêm một nhiệm kỳ nữa"
3261,"quá coi thường pháp luật, hôm nay nhìn kỹ mới thấy trước giờ toàn uống bia giả, hệ thống phân phối của nó phải nói quá dữ",0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh,"quá coi thường pháp luật, hôm nay nhìn kỹ mới thấy trước giờ toàn uống bia giả, hệ thống phân phối của nó phải nói quá dữ"
2424,"Khi bạn là cá sấu nước mặn nhưng sống chung và chơi chung hội với cá heo quá lâu thành ra thế, hết biết, điều này cho thấy bạn bè ảnh hưởng đến bạn ra sao ?!",0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc,"Khi bạn là cá sấu nước mặn nhưng sống chung và chơi chung hội với cá heo quá lâu thành ra thế, hết biết, điều này cho thấy bạn bè ảnh hưởng đến bạn ra sao ?!"
9928,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!
9712,Không hiểu sao thành phố bố trí khu tạm cư cho người dân chờ đền bù giải tỏa lại là những nơi này.,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu,Không hiểu sao thành phố bố trí khu tạm cư cho người dân chờ đền bù giải tỏa lại là những nơi này.
